transcript	countlevel_st	n
2721	F22B5.1.2	Yes	207
2722	F22B5.10.1	Yes	207
2723	F22B5.2a.2	Yes	207
2724	F22B5.4.1	Yes	207
2725	F22B5.6.1	Yes	207
2726	F22B5.7.2	Yes	207
2727	F22B5.9.2	Yes	207
2728	F22B7.1.1	Yes	207
2729	F22B7.10.2	Yes	207
2730	F22B7.13.2	Yes	207
2731	F22B7.5a.1	Yes	207
2732	F22B7.5b.1	Yes	207
2733	F22B7.6a.1	Yes	207
2734	F22B7.7.1	Yes	207
2735	F22B7.9.2	Yes	207
2736	F22D3.1d.2	Yes	207
2737	F22D3.2g.2	Yes	207
2738	F22D3.6.2	Yes	207
2739	F22D6.1.1	Yes	207
2740	F22D6.14	Yes	207
2741	F22D6.2.2	Yes	207
2742	F22D6.3a.1	Yes	207
2743	F22D6.4.1	Yes	207
2744	F22D6.5a.1	Yes	207
2745	F22D6.5a.2	Yes	207
2746	F22D6.6.2	Yes	207
2747	F22D6.8.2	Yes	207
2748	F22D6.9.2	Yes	207
2749	F22E10.2.1	Yes	207
2750	F22E12.2.1	Yes	207
2751	F22E5.17.1	Yes	207
2752	F22F4.2.2	Yes	207
2753	F22F4.4.2	Yes	207
2754	F22F7.1a.1	Yes	207
2755	F22F7.1b.1	Yes	207
2756	F22F7.5a.1	Yes	207
2757	F22F7.7a.2	Yes	207
2758	F22F7.8.1	Yes	207
2759	F22G12.4a.1	Yes	207
2760	F22G12.5b.1	Yes	207
2761	F22G12.5c.1	Yes	207
2762	F22H10.2.1	Yes	207
2763	F22H10.3.1	Yes	207
2764	F22H10.6.2	Yes	207
2765	F23A7.3.1	Yes	207
2766	F23A7.4.1	Yes	207
2767	F23A7.5.1	Yes	207
2768	F23A7.6	Yes	207
2769	F23A7.8.1	Yes	207
2770	F23B12.4a.1	Yes	207
2771	F23B12.5.1	Yes	207
2772	F23B12.5.2	Yes	207
2773	F23B12.6.2	Yes	207
2774	F23B12.7.2	Yes	207
2775	F23B12.8b.2	Yes	207
2776	F23B2.11.2	Yes	207
2777	F23B2.12.1	Yes	207
2778	F23B2.13a.1	Yes	207
2779	F23B2.6.1	Yes	207
2780	F23B2.6.2	Yes	207
2781	F23C8.4.2	Yes	207
2782	F23C8.5a.1	Yes	207
2783	F23C8.5a.2	Yes	207
2784	F23C8.6.1	Yes	207
2785	F23C8.8.1	Yes	207
2786	F23C8.9.1	Yes	207
2787	F23D12.11.1	Yes	207
2788	F23D12.2.1	Yes	207
2789	F23F1.10.2	Yes	207
2790	F23F1.1a.1	Yes	207
2791	F23F1.3.1	Yes	207
2792	F23F1.4.1	Yes	207
2793	F23F1.5.1	Yes	207
2794	F23F1.5.2	Yes	207
2795	F23F1.6.1	Yes	207
2796	F23F1.7.1	Yes	207
2797	F23F1.8b.1	Yes	207
2798	F23F1.8b.2	Yes	207
2799	F23F1.9.2	Yes	207
2800	F23F12.12.1	Yes	207
2801	F23F12.13.1	Yes	207
2802	F23F12.17	Yes	207
2803	F23F12.3.1	Yes	207
2804	F23F12.6.1	Yes	207
2805	F23H11.1.2	Yes	207
2806	F23H11.3.1	Yes	207
2807	F23H11.3.2	Yes	207
2808	F23H11.4a.2	Yes	207
2809	F23H11.5.1	Yes	207
2810	F23H11.5.2	Yes	207
2811	F23H11.9a.1	Yes	207
2812	F23H12.2.1	Yes	207
2813	F23H12.2.2	Yes	207
2814	F23H12.4a.1	Yes	207
2815	F23H12.8.1	Yes	207
2816	F23H12.9a.1	Yes	207
2817	F25B3.1.1	Yes	207
2818	F25B3.1.2	Yes	207
2819	F25B3.6.2	Yes	207
2820	F25B4.1.1	Yes	207
2821	F25B4.1.2	Yes	207
2822	F25B4.2.2	Yes	207
2823	F25B4.4.2	Yes	207
2824	F25B4.5.2	Yes	207
2825	F25B4.6.2	Yes	207
2826	F25B4.7.1	Yes	207
2827	F25B4.8a.1	Yes	207
2828	F25B4.9.1	Yes	207
2829	F25B5.1a.2	Yes	207
2830	F25B5.2a.1	Yes	207
2831	F25B5.3a.1	Yes	207
2832	F25B5.3b.1	Yes	207
2833	F25B5.3d.1	Yes	207
2834	F25B5.4.2	Yes	207
2835	F25B5.6a.1	Yes	207
2836	F25B5.6b.1	Yes	207
2837	F25B5.7a.2	Yes	207
2838	F25B5.7b.2	Yes	207
2839	F25C8.2a.1	Yes	207
2840	F25D1.1a.1	Yes	207
2841	F25D1.1c.1	Yes	207
2842	F25D7.1.2	Yes	207
2843	F25D7.2.1	Yes	207
2844	F25D7.3a.1	Yes	207
2845	F25D7.4.2	Yes	207
2846	F25E2.2a.1	Yes	207
2847	F25E2.2b.2	Yes	207
2848	F25E2.3.1	Yes	207
2849	F25E2.4.2	Yes	207
2850	F25E5.1.1	Yes	207
2851	F25E5.8a.2	Yes	207
2852	F25F2.2.1	Yes	207
2853	F25F8.1.2	Yes	207
2854	F25F8.2.1	Yes	207
2855	F25G6.1.2	Yes	207
2856	F25G6.2.1	Yes	207
2857	F25G6.8.1	Yes	207
2858	F25G6.8.2	Yes	207
2859	F25G6.9.2	Yes	207
2860	F25H2.10.1	Yes	207
2861	F25H2.11.2	Yes	207
2862	F25H2.12a.2	Yes	207
2863	F25H2.2.2	Yes	207
2864	F25H2.4.2	Yes	207
2865	F25H2.5.1	Yes	207
2866	F25H2.6.1	Yes	207
2867	F25H2.7.2	Yes	207
2868	F25H2.8.2	Yes	207
2869	F25H2.9.2	Yes	207
2870	F25H5.1b.2	Yes	207
2871	F25H5.1f.1	Yes	207
2872	F25H5.3a.1	Yes	207
2873	F25H5.3c.1	Yes	207
2874	F25H5.3d.2	Yes	207
2875	F25H5.4a.1	Yes	207
2876	F25H5.4a.2	Yes	207
2877	F25H5.5a.1	Yes	207
2878	F25H5.6.1	Yes	207
2879	F25H5.8.1	Yes	207
2880	F25H8.1a.2	Yes	207
2881	F25H8.2.1	Yes	207
2882	F25H8.5b.1	Yes	207
2883	F25H8.6.2	Yes	207
2884	F25H9.2.1	Yes	207
2885	F25H9.4.1	Yes	207
2886	F25H9.5a.1	Yes	207
2887	F25H9.6.1	Yes	207
2888	F25H9.7a.1	Yes	207
2889	F26A1.1.2	Yes	207
2890	F26A1.13.1	Yes	207
2891	F26A10.2.1	Yes	207
2892	F26A3.2a.2	Yes	207
2893	F26A3.3.1	Yes	207
2894	F26A3.4.2	Yes	207
2895	F26A3.7.2	Yes	207
2896	F26A3.8a.2	Yes	207
2897	F26B1.2a.2	Yes	207
2898	F26B1.2b.2	Yes	207
2899	F26B1.3.2	Yes	207
2900	F26B1.8.1	Yes	207
2901	F26D10.10.1	Yes	207
2902	F26D10.3.1	Yes	207
2903	F26D10.9a.1	Yes	207
2904	F26D11.1.1	Yes	207
2905	F26D11.6.1	Yes	207
2906	F26D2.2.1	Yes	207
2907	F26E4.1.2	Yes	207
2908	F26E4.10a.1	Yes	207
2909	F26E4.10b.1	Yes	207
2910	F26E4.11.1	Yes	207
2911	F26E4.12.2	Yes	207
2912	F26E4.2.1	Yes	207
2913	F26E4.3.1	Yes	207
2914	F26E4.4.2	Yes	207
2915	F26E4.6.1	Yes	207
2916	F26E4.7a.1	Yes	207
2917	F26E4.8a.1	Yes	207
2918	F26E4.9.1	Yes	207
2919	F26E4.9.2	Yes	207
2920	F26F12.1.1	Yes	207
2921	F26F12.7.1	Yes	207
2922	F26F12.7.2	Yes	207
2923	F26F12.8.2	Yes	207
2924	F26F2.8.1	Yes	207
2925	F26F4.1.2	Yes	207
2926	F26F4.10a.1	Yes	207
2927	F26F4.10a.2	Yes	207
2928	F26F4.10b.1	Yes	207
2929	F26F4.11.2	Yes	207
2930	F26F4.12.2	Yes	207
2931	F26F4.13.2	Yes	207
2932	F26F4.3.1	Yes	207
2933	F26F4.4.2	Yes	207
2934	F26F4.5.2	Yes	207
2935	F26F4.6.2	Yes	207
2936	F26F4.7.1	Yes	207
2937	F26F4.8.1	Yes	207
2938	F26F4.9a.1	Yes	207
2939	F26G1.1.1	Yes	207
2940	F26G1.5.2	Yes	207
2941	F26G1.7.1	Yes	207
2942	F26G5.1a.1	Yes	207
2943	F26G5.9.1	Yes	207
2944	F26H11.1.1	Yes	207
2945	F26H11.1.2	Yes	207
2946	F26H11.2f.1	Yes	207
2947	F26H11.2o.1	Yes	207
2948	F26H11.2q.2	Yes	207
2949	F26H11.2r.2	Yes	207
2950	F26H11.4.1	Yes	207
2951	F26H11.5.2	Yes	207
2952	F26H11.6.2	Yes	207
2953	F26H9.1a.1	Yes	207
2954	F26H9.2.2	Yes	207
2955	F26H9.5.2	Yes	207
2956	F26H9.6.2	Yes	207
2957	F27B3.7	Yes	207
2958	F27C1.1.1	Yes	207
2959	F27C1.2a.1	Yes	207
2960	F27C1.2b.1	Yes	207
2961	F27C1.4.1	Yes	207
2962	F27C1.6.1	Yes	207
2963	F27C1.7a.1	Yes	207
2964	F27C1.7a.2	Yes	207
2965	F27C1.7b.1	Yes	207
2966	F27C1.8.1	Yes	207
2967	F27C8.6.2	Yes	207
2968	F27D4.1.1	Yes	207
2969	F27D4.2a.2	Yes	207
2970	F27D4.2b.2	Yes	207
2971	F27D4.3	Yes	207
2972	F27D4.4a.1	Yes	207
2973	F27D4.4a.2	Yes	207
2974	F27D4.5.1	Yes	207
2975	F27D4.5.2	Yes	207
2976	F27D4.7.2	Yes	207
2977	F27D4.8.1	Yes	207
2978	F27D9.1a.2	Yes	207
2979	F27D9.5.1	Yes	207
2980	F27D9.5.2	Yes	207
2981	F27D9.6.1	Yes	207
2982	F27D9.7.1	Yes	207
2983	F27E11.1a.1	Yes	207
2984	F27E5.1.1	Yes	207
2985	F28A10.6.2	Yes	207
2986	F28A12.4.2	Yes	207
2987	F28B12.3.2	Yes	207
2988	F28B3.10.1	Yes	207
2989	F28B3.4b.1	Yes	207
2990	F28B3.4g.1	Yes	207
2991	F28B3.5a.1	Yes	207
2992	F28B3.6.2	Yes	207
2993	F28B3.7a.2	Yes	207
2994	F28B3.8.2	Yes	207
2995	F28B3.9.2	Yes	207
2996	F28B4.2a.2	Yes	207
2997	F28B4.3.2	Yes	207
2998	F28C1.1.1	Yes	207
2999	F28C1.2c.1	Yes	207
3000	F28C1.3c.1	Yes	207
3001	F28C10.3.1	Yes	207
3002	F28C6.2.2	Yes	207
3003	F28C6.4a.2	Yes	207
3004	F28C6.6.2	Yes	207
3005	F28C6.7a.1	Yes	207
3006	F28C6.7b.2	Yes	207
3007	F28C6.7c.1	Yes	207
3008	F28D1.1.2	Yes	207
3009	F28D1.10.2	Yes	207
3010	F28D1.11.2	Yes	207
3011	F28D1.2.1	Yes	207
3012	F28D1.5.2	Yes	207
3013	F28D1.7a.2	Yes	207
3014	F28D9.1.2	Yes	207
3015	F28D9.4.2	Yes	207
3016	F28E10.2b.1	Yes	207
3017	F28F8.10	Yes	207
3018	F28F8.2.1	Yes	207
3019	F28F8.3.1	Yes	207
3020	F28F8.5a.1	Yes	207
3021	F28F8.5b.1	Yes	207
3022	F28F8.9a.1	Yes	207
3023	F28F8.9c.1	Yes	207
3024	F28F9.1.1	Yes	207
3025	F28H1.1.1	Yes	207
3026	F28H1.2.2	Yes	207
3027	F28H1.3.2	Yes	207
3028	F28H1.4a.1	Yes	207
3029	F28H6.4.1	Yes	207
3030	F28H6.6.1	Yes	207
3031	F28H7.3.1	Yes	207
3032	F29A7.6.2	Yes	207
3033	F29B9.1.1	Yes	207
3034	F29B9.10.2	Yes	207
3035	F29B9.11.1	Yes	207
3036	F29B9.11.2	Yes	207
3037	F29B9.2a.2	Yes	207
3038	F29B9.2b.1	Yes	207
3039	F29B9.4a.2	Yes	207
3040	F29B9.4c.1	Yes	207
3041	F29B9.5.1	Yes	207
3042	F29B9.6.2	Yes	207
3043	F29C12.3b.1	Yes	207
3044	F29C12.3c.1	Yes	207
3045	F29C12.4.1	Yes	207
3046	F29C12.4.2	Yes	207
3047	F29C4.1a.2	Yes	207
3048	F29C4.2.1	Yes	207
3049	F29C4.2.2	Yes	207
3050	F29C4.6.2	Yes	207
3051	F29C4.7a.1	Yes	207
3052	F29C4.7b.1	Yes	207
3053	F29C6.1a.1	Yes	207
3054	F29D10.4.1	Yes	207
3055	F29D11.1.1	Yes	207
3056	F29D11.2.1	Yes	207
3057	F29F11.3.2	Yes	207
3058	F29F11.6.1	Yes	207
3059	F29G6.3a.1	Yes	207
3060	F29G6.3b.1	Yes	207
3061	F29G6.3f.1	Yes	207
3062	F29G9.1.1	Yes	207
3063	F29G9.2a.1	Yes	207
3064	F29G9.3.1	Yes	207
3065	F29G9.3.2	Yes	207
3066	F29G9.4b.1	Yes	207
3067	F29G9.5.2	Yes	207
3068	F29G9.7	Yes	207
3069	F30A10.1.1	Yes	207
3070	F30A10.10a.2	Yes	207
3071	F30A10.10b.1	Yes	207
3072	F30A10.13a.1	Yes	207
3073	F30A10.14.1	Yes	207
3074	F30A10.3.2	Yes	207
3075	F30A10.5a.2	Yes	207
3076	F30A10.6.2	Yes	207
3077	F30A10.9.2	Yes	207
3078	F30B5.1.1	Yes	207
3079	F30B5.4b.1	Yes	207
3080	F30F8.1.1	Yes	207
3081	F30F8.10a.2	Yes	207
3082	F30F8.2.1	Yes	207
3083	F30F8.8.2	Yes	207
3084	F30F8.9a.2	Yes	207
3085	F30H5.1.1	Yes	207
3086	F31A3.5.2	Yes	207
3087	F31B12.1b.1	Yes	207
3088	F31B12.1e.1	Yes	207
3089	F31B12.3.1	Yes	207
3090	F31B9.3.2	Yes	207
3091	F31C3.1.2	Yes	207
3092	F31C3.2a.1	Yes	207
3093	F31C3.2b.1	Yes	207
3094	F31C3.3.2	Yes	207
3095	F31C3.4.2	Yes	207
3096	F31C3.5.1	Yes	207
3097	F31C3.6a.1	Yes	207
3098	F31D4.1.2	Yes	207
3099	F31D4.3.1	Yes	207
3100	F31D4.3.2	Yes	207
3101	F31D4.9.1	Yes	207
3102	F31D5.3a.1	Yes	207
3103	F31D5.3b.2	Yes	207
3104	F31D5.4.1	Yes	207
3105	F31D5.5.1	Yes	207
3106	F31E3.3.1	Yes	207
3107	F31E3.4.2	Yes	207
3108	F31E3.5.1	Yes	207
3109	F31E3.6.1	Yes	207
3110	F31F4.12.1	Yes	207
3111	F31F4.15a.1	Yes	207
3112	F31F6.1.1	Yes	207
3113	F31F7.1a.1	Yes	207
3114	F31F7.1b.1	Yes	207
3115	F32A11.1.2	Yes	207
3116	F32A11.3.1	Yes	207
3117	F32A5.1a.1	Yes	207
3118	F32A5.1b.1	Yes	207
3119	F32A5.2b.2	Yes	207
3120	F32A5.3.2	Yes	207
3121	F32A5.7.1	Yes	207
3122	F32A5.7.2	Yes	207
3123	F32A5.8.1	Yes	207
3124	F32A6.3a.2	Yes	207
3125	F32A7.4.1	Yes	207
3126	F32A7.5a.2	Yes	207
3127	F32A7.6.1	Yes	207
3128	F32B4.4a.1	Yes	207
3129	F32B5.7a.2	Yes	207
3130	F32B5.8a.2	Yes	207
3131	F32B5.8b.1	Yes	207
3132	F32B6.2.1	Yes	207
3133	F32B6.3.2	Yes	207
3134	F32B6.5.1	Yes	207
3135	F32B6.8b.1	Yes	207
3136	F32B6.8b.2	Yes	207
3137	F32B6.9.1	Yes	207
3138	F32D1.10.2	Yes	207
3139	F32D1.1a.2	Yes	207
3140	F32D1.2.1	Yes	207
3141	F32D1.5a.2	Yes	207
3142	F32D1.6b.2	Yes	207
3143	F32D1.7.2	Yes	207
3144	F32D1.9b.1	Yes	207
3145	F32D8.10.1	Yes	207
3146	F32D8.11.1	Yes	207
3147	F32D8.12b.2	Yes	207
3148	F32D8.14a.1	Yes	207
3149	F32D8.4.2	Yes	207
3150	F32D8.5a.1	Yes	207
3151	F32D8.5b.1	Yes	207
3152	F32D8.6.2	Yes	207
3153	F32D8.9.1	Yes	207
3154	F32E10.1.1	Yes	207
3155	F32E10.2.1	Yes	207
3156	F32E10.4.2	Yes	207
3157	F32E10.6.1	Yes	207
3158	F32F2.1a.2	Yes	207
3159	F32G8.4.2	Yes	207
3160	F32G8.6.2	Yes	207
3161	F32H2.10.2	Yes	207
3162	F32H2.1b.2	Yes	207
3163	F32H2.3.1	Yes	207
3164	F32H2.3.2	Yes	207
3165	F32H2.4.2	Yes	207
3166	F32H5.1.1	Yes	207
3167	F33A8.1.1	Yes	207
3168	F33A8.3.2	Yes	207
3169	F33A8.4.2	Yes	207
3170	F33A8.5.2	Yes	207
3171	F33A8.6.1	Yes	207
3172	F33C8.1.2	Yes	207
3173	F33C8.3.1	Yes	207
3174	F33C8.4.1	Yes	207
3175	F33D11.10.2	Yes	207
3176	F33D11.11.2	Yes	207
3177	F33D11.12.1	Yes	207
3178	F33D11.9a.1	Yes	207
3179	F33D11.9g.1	Yes	207
3180	F33D4.2e.1	Yes	207
3181	F33D4.4.1	Yes	207
3182	F33D4.4.2	Yes	207
3183	F33D4.5.1	Yes	207
3184	F33D4.5.2	Yes	207
3185	F33D4.7.2	Yes	207
3186	F33E11.3.1	Yes	207
3187	F33E11.3.2	Yes	207
3188	F33E11.6b.1	Yes	207
3189	F33G12.3.2	Yes	207
3190	F33G12.4.1	Yes	207
3191	F33G12.5.1	Yes	207
3192	F33G12.7.1	Yes	207
3193	F33H1.1a.1	Yes	207
3194	F33H1.2.1	Yes	207
3195	F33H1.3.2	Yes	207
3196	F33H1.4.2	Yes	207
3197	F33H2.1.2	Yes	207
3198	F33H2.2.2	Yes	207
3199	F33H2.3.1	Yes	207
3200	F33H2.5.1	Yes	207
3201	F33H2.6.1	Yes	207
3202	F34D10.2.2	Yes	207
3203	F34D10.4.2	Yes	207
3204	F34D6.3.1	Yes	207
3205	F35A5.1.1	Yes	207
3206	F35A5.8b.1	Yes	207
3207	F35A5.8c.1	Yes	207
3208	F35B12.10a.1	Yes	207
3209	F35B12.3.1	Yes	207
3210	F35B12.5a.1	Yes	207
3211	F35B12.7.2	Yes	207
3212	F35B3.5a.2	Yes	207
3213	F35B3.7.1	Yes	207
3214	F35C11.4.1	Yes	207
3215	F35C11.5.1	Yes	207
3216	F35C11.5.2	Yes	207
3217	F35C5.2.1	Yes	207
3218	F35C5.5a.2	Yes	207
3219	F35C5.5b.1	Yes	207
3220	F35C5.6.2	Yes	207
3221	F35C5.8.1	Yes	207
3222	F35C5.9.1	Yes	207
3223	F35C8.2.2	Yes	207
3224	F35C8.5.1	Yes	207
3225	F35C8.6.2	Yes	207
3226	F35C8.7a.1	Yes	207
3227	F35C8.9	Yes	207
3228	F35D11.4.2	Yes	207
3229	F35D11.5.2	Yes	207
3230	F35D6.1a.2	Yes	207
3231	F35E12.10.1	Yes	207
3232	F35E12.6.2	Yes	207
3233	F35E12.8a.1	Yes	207
3234	F35E12.9b.1	Yes	207
3235	F35F11.1.1	Yes	207
3236	F35G12.10.1	Yes	207
3237	F35G12.10.2	Yes	207
3238	F35G12.11.1	Yes	207
3239	F35G12.12.1	Yes	207
3240	F35G12.12.2	Yes	207
3241	F35G12.1a.2	Yes	207
3242	F35G12.2.2	Yes	207
3243	F35G12.3a.2	Yes	207
3244	F35G12.3b.2	Yes	207
3245	F35G12.4a.1	Yes	207
3246	F35G12.5a.1	Yes	207
3247	F35G12.7.1	Yes	207
3248	F35G12.8.2	Yes	207
3249	F35G12.9.1	Yes	207
3250	F35G12.9.2	Yes	207
3251	F35G2.1a.1	Yes	207
3252	F35G2.2.2	Yes	207
3253	F35H10.10.1	Yes	207
3254	F35H10.4.1	Yes	207
3255	F35H10.7a.1	Yes	207
3256	F35H12.2a.1	Yes	207
3257	F35H12.3.1	Yes	207
3258	F35H12.4.2	Yes	207
3259	F35H12.5.1	Yes	207
3260	F35H8.3.1	Yes	207
3261	F35H8.6.2	Yes	207
3262	F36A2.13.1	Yes	207
3263	F36A2.13.2	Yes	207
3264	F36A2.1c.1	Yes	207
3265	F36A2.1d.1	Yes	207
3266	F36A2.2.2	Yes	207
3267	F36A2.3.2	Yes	207
3268	F36A2.6.1	Yes	207
3269	F36A2.6.2	Yes	207
3270	F36A2.7.2	Yes	207
3271	F36A2.8.1	Yes	207
3272	F36A2.8.2	Yes	207
3273	F36A2.9b.2	Yes	207
3274	F36A4.10.1	Yes	207
3275	F36A4.14.1	Yes	207
3276	F36A4.7.1	Yes	207
3277	F36D1.1.2	Yes	207
3278	F36D4.2.2	Yes	207
3279	F36D4.3a.2	Yes	207
3280	F36D4.3b.1	Yes	207
3281	F36D4.5b.1	Yes	207
3282	F36D4.5b.2	Yes	207
3283	F36F2.2.1	Yes	207
3284	F36F2.3a.2	Yes	207
3285	F36F2.4.2	Yes	207
3286	F36F2.6.1	Yes	207
3287	F36G3.2.2	Yes	207
3288	F36H1.10a.1	Yes	207
3289	F36H1.1a.2	Yes	207
3290	F36H1.1b.1	Yes	207
3291	F36H1.2b.1	Yes	207
3292	F36H1.2g.1	Yes	207
3293	F36H1.2i.1	Yes	207
3294	F36H1.4c.1	Yes	207
3295	F36H1.4h.1	Yes	207
3296	F36H1.6.2	Yes	207
3297	F36H2.1b.2	Yes	207
3298	F36H2.2a.1	Yes	207
3299	F36H9.3.2	Yes	207
3300	F36H9.4a.1	Yes	207
3301	F37A4.1.1	Yes	207
3302	F37A4.1.2	Yes	207
3303	F37A4.2.1	Yes	207
3304	F37A4.8.2	Yes	207
3305	F37A4.9.2	Yes	207
3306	F37A8.5.1	Yes	207
3307	F37B1.1.1	Yes	207
3308	F37B1.2.1	Yes	207
3309	F37B1.4.1	Yes	207
3310	F37B12.1.1	Yes	207
3311	F37B12.2.2	Yes	207
3312	F37B12.3.1	Yes	207
3313	F37B12.3.2	Yes	207
3314	F37B4.10a.1	Yes	207
3315	F37B4.2.2	Yes	207
3316	F37B4.7.1	Yes	207
3317	F37C12.1.2	Yes	207
3318	F37C12.11.1	Yes	207
3319	F37C12.13a.1	Yes	207
3320	F37C12.2.1	Yes	207
3321	F37C12.2.2	Yes	207
3322	F37C12.3.1	Yes	207
3323	F37C12.3.2	Yes	207
3324	F37C12.4.1	Yes	207
3325	F37C12.4.2	Yes	207
3326	F37C12.7.2	Yes	207
3327	F37C12.9.1	Yes	207
3328	F37C12.9.2	Yes	207
3329	F37C4.4a.2	Yes	207
3330	F37C4.5a.2	Yes	207
3331	F37C4.5b.1	Yes	207
3332	F37C4.6a.1	Yes	207
3333	F37D6.1.1	Yes	207
3334	F37D6.2a.2	Yes	207
3335	F37D6.2b.2	Yes	207
3336	F37D6.2c.1	Yes	207
3337	F37D6.6.1	Yes	207
3338	F37E3.1.2	Yes	207
3339	F37F2.2.2	Yes	207
3340	F37H8.2	Yes	207
3341	F37H8.3a.1	Yes	207
3342	F37H8.5.2	Yes	207
3343	F38A1.1.1	Yes	207
3344	F38A1.8.1	Yes	207
3345	F38A3.1.2	Yes	207
3346	F38A3.2.1	Yes	207
3347	F38A5.13.1	Yes	207
3348	F38A5.13.2	Yes	207
3349	F38A5.1a.1	Yes	207
3350	F38A5.2a.2	Yes	207
3351	F38A5.2b.1	Yes	207
3352	F38A5.3a.1	Yes	207
3353	F38A5.7.1	Yes	207
3354	F38A6.1a.1	Yes	207
3355	F38A6.3d.1	Yes	207
3356	F38B2.1a.1	Yes	207
3357	F38B2.1e.1	Yes	207
3358	F38B2.4a.1	Yes	207
3359	F38B2.6.1	Yes	207
3360	F38B6.4.2	Yes	207
3361	F38B7.3.1	Yes	207
3362	F38B7.5.1	Yes	207
3363	F38E1.7.2	Yes	207
3364	F38E1.9.2	Yes	207
3365	F38E11.1.2	Yes	207
3366	F38E11.5.2	Yes	207
3367	F38E9.1.1	Yes	207
3368	F38E9.5.1	Yes	207
3369	F38G1.3.1	Yes	207
3370	F38H4.5.1	Yes	207
3371	F38H4.7.1	Yes	207
3372	F38H4.9.2	Yes	207
3373	F39B1.1.1	Yes	207
3374	F39B2.1.2	Yes	207
3375	F39B2.10.1	Yes	207
3376	F39B2.10.2	Yes	207
3377	F39B2.11.2	Yes	207
3378	F39B2.2.2	Yes	207
3379	F39B2.3.1	Yes	207
3380	F39B2.4b.1	Yes	207
3381	F39B2.6.2	Yes	207
3382	F39B2.7.2	Yes	207
3383	F39B2.8.1	Yes	207
3384	F39C12.1.1	Yes	207
3385	F39C12.2b.1	Yes	207
3386	F39E9.10	Yes	207
3387	F39E9.28	Yes	207
3388	F39E9.7	Yes	207
3389	F39G3.1.1	Yes	207
3390	F39G3.2.1	Yes	207
3391	F39G3.3.2	Yes	207
3392	F39G3.5a.1	Yes	207
3393	F39H11.1.2	Yes	207
3394	F39H11.2a.1	Yes	207
3395	F39H11.2b.1	Yes	207
3396	F39H11.3.1	Yes	207
3397	F39H11.5.2	Yes	207
3398	F39H12.1.1	Yes	207
3399	F39H2.2a.2	Yes	207
3400	F39H2.3.1	Yes	207
3401	F39H2.4.2	Yes	207
3402	F39H2.5.2	Yes	207
3403	F40A3.2.2	Yes	207
3404	F40A3.3b.2	Yes	207
3405	F40A3.7.1	Yes	207
3406	F40B5.1	Yes	207
3407	F40B5.2a.1	Yes	207
3408	F40C5.2.1	Yes	207
3409	F40E10.3.2	Yes	207
3410	F40E10.6.1	Yes	207
3411	F40E3.2.2	Yes	207
3412	F40F11.1.1	Yes	207
3413	F40F11.2.1	Yes	207
3414	F40F11.3a.1	Yes	207
3415	F40F11.3b.1	Yes	207
3416	F40F12.5a.2	Yes	207
3417	F40F4.3.1	Yes	207
3418	F40F4.3.2	Yes	207
3419	F40F4.4b.1	Yes	207
3420	F40F4.5.1	Yes	207
3421	F40F4.6b.2	Yes	207
3422	F40F4.7.2	Yes	207
3423	F40F4.8.1	Yes	207
3424	F40F8.10.1	Yes	207
3425	F40F8.10.2	Yes	207
3426	F40F8.11a.1	Yes	207
3427	F40F8.11b.1	Yes	207
3428	F40F8.1b.2	Yes	207
3429	F40F8.3.1	Yes	207
3430	F40F8.4.2	Yes	207
3431	F40F8.5a.2	Yes	207
3432	F40F8.7.2	Yes	207
3433	F40F8.9.2	Yes	207
3434	F40F9.1a.2	Yes	207
3435	F40F9.1b.2	Yes	207
3436	F40F9.6b.2	Yes	207
3437	F40F9.7a.1	Yes	207
3438	F40F9.7b.2	Yes	207
3439	F40F9.9.1	Yes	207
3440	F40G12.11.1	Yes	207
3441	F40G9.1.1	Yes	207
3442	F40G9.17.1	Yes	207
3443	F40G9.3.2	Yes	207
3444	F40G9.4	Yes	207
3445	F40G9.5.1	Yes	207
3446	F40H3.1a.1	Yes	207
3447	F40H3.2.2	Yes	207
3448	F40H6.6	Yes	207
3449	F41B4.1.1	Yes	207
3450	F41B4.4a.1	Yes	207
3451	F41B5.10.1	Yes	207
3452	F41B5.2.1	Yes	207
3453	F41C3.3.1	Yes	207
3454	F41C3.4.2	Yes	207
3455	F41C3.5.1	Yes	207
3456	F41C3.5.2	Yes	207
3457	F41C6.7.1	Yes	207
3458	F41D9.2b.1	Yes	207
3459	F41D9.3b.2	Yes	207
3460	F41D9.3f.1	Yes	207
3461	F41E6.12.1	Yes	207
3462	F41E6.13a.1	Yes	207
3463	F41E6.13b.1	Yes	207
3464	F41E6.15.1	Yes	207
3465	F41E6.2.1	Yes	207
3466	F41E6.4a.2	Yes	207
3467	F41E6.5b.1	Yes	207
3468	F41E6.6.2	Yes	207
3469	F41E6.9.2	Yes	207
3470	F41E7.4.2	Yes	207
3471	F41E7.5.1	Yes	207
3472	F41E7.8.1	Yes	207
3473	F41F3.2.2	Yes	207
3474	F41F3.3.1	Yes	207
3475	F41F3.4.1	Yes	207
3476	F41F3.4.2	Yes	207
3477	F41G3.12.1	Yes	207
3478	F41G3.6.2	Yes	207
3479	F41G4.2a.1	Yes	207
3480	F41G4.2b.1	Yes	207
3481	F41G4.2b.2	Yes	207
3482	F41G4.3c.1	Yes	207
3483	F41H10.1.2	Yes	207
3484	F41H10.10.2	Yes	207
