species	species_id_method	strain	isotype	previous_names	release	source_lab	latitude	longitude	landscape	locality_description	substrate	substrate_comments	substrate_temp	ambient_temp	ambient_humidity	associated_organism	inbreeding_state	sampled_by	isolated_by	sampling_date	sampling_date_comments	notes	set	issues	issue_notes	isotype_ref_strain	wgs_seq	geo
Caenorhabditis elegans	NA	JU1200	JU1200	TP	20160408	JU	55.577	-4.6	Rural_garden	Scotland	Compost	compost heap	NA	NA	NA	NA	NA	T. Page	T. Page	2007-08-01	NA	Isolated by Tony Page from a compost heap sample recovered on 1 Aug 2007 in SouthWest Scotland 4°36.0’ West 55°34.6’ North.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1212	JU1212	1.4.1	20160408	JU	48.71	-3.81	Rural_garden	Bretagne	Rotting_flower	rotting stem, Arum maculata	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2007-09-24	NA	Isolated by MAF from a rotting arum stem collected on 24 Sep 07 behind the water reservoir in Primel, France.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1213	JU1213	6.2.1	20160408	JU	48.71	-3.81	Rural_garden	Bretagne	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2007-09-24	NA	Isolated by MAF from a rotting apple collected on 24 Sep 07 in Primel, France.	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1242	JU1242	F2	20160408	JU	49.1269	1.9595	Rural_garden	Ile-de-France	Mollusk	live mollusk, slug	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2007-10-14	NA	Isolated from a small black slug (Deroceras?) collected in Santeuil, Viosne valley, Val d’Oise, on 14 Oct 07 below the apple tree with apples #6&7. Not bleached.	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1246	JU1246	14.1.1	20160408	JU	49.12618	1.96152	Agricultural_land	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2007-10-14	NA	Isolated from a rotting apple (#14) collected above Santeuil, Viosne valley, Val d’Oise, on 14 Oct 07. Egl adult on 15 Oct. Bleached.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1249	JU1249	14.1.5	20170531	JU	49.126	1.951	Rural_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit: apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2007-10-14	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1395	JU1395	E121	20160408	JU	47.2199	0.04619	Agricultural_land	Pays de la Loire	Compost	compost heap	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-03-01	NA	Isolated from shiitake mushroom compost remains outside the mushroom farm “Le Saut-aux-Loups”, Montsoreau (49), France, sampled 1/3/2008. Not independent from JU1394.	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1400	JU1400	E2.9.1	20160408	JU	37.3845	-5.988	Rural_garden	Andalucía	Rotting_nut/pod/seed/fruit	rotting fruit, orange	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-03-29	NA	Isolated from rotting orange fruits, Garden Catalina de Ribera, Sevilla, Spain sampled on 29 Mar 08 by MAF. Not bleached.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1409	JU1409	E7.6.1	20160408	JU	37.468	-5.637	Rural_garden	Andalucía	Rotting_nut/pod/seed/fruit	rotting fruit, Opuntia ficus-indica	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-03-31	NA	Isolated from rotting Opuntia ficus-indica cactus fruit, sampled next to the road below the Parador of Carmona, Spain on 31 Mar 08 by MAF (approx. 400 m from JU1400-8). Plated 3 Apr 08. Isolated as adult on 4 Apr 08 (large population). Not bleached, contaminants kept.	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1440	JU1440	B7.2.1	20160408	JU	41.41307	2.15231	Urban_garden	Catalunya	Rotting_nut/pod/seed/fruit	rotting fruit, palm	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-06-09	NA	Isolated from rotting palm fruit sampled by MAF on 9 June 2008 in the Park Guëll, Barcelona, Spain. Picked as young adult on 11 June 2008.	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1491	JU1491	B10S8	20160408	JU	46.63	1.06	Forest	Centre	Rotting_stem	rotting stem, Arum maculata	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-08-17	NA	Isolated from rotting Arum maculata stems sampled on 17 Aug 2008 by MAF in woods near Le Blanc (Indre, France). Plated on 18 Aug, picked as a L4 larva on 18 Aug.	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1530	JU1530	O21.1.1	20160408	JU	48.7015	2.1725	Rural_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-09-09	NA	Isolated from a rotting apple O21 (tree “Wealthy”, like O20), sampled in the Orsay orchard on 9 Sep 2008 ca. 14:00, plated ca. 18:00, picked as adult ca. 20:00.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1543	JU1543	O28.1.1	20170531	JU	48.7015	2.1725	Rural_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-09-08	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1568	JU1568	I5.1.1	20160408	JU	48.8092	2.3862	Urban_garden	Ile-de-France	Rotting_stem	rotting stem, Petasites hybridus	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-10-05	NA	Isolated from a rotting Petasites stem (#I5) in Ivry-sur-Seine (Val de Marne), France, sampled on 5 Oct 2008. Plated on 6 Oct. Isolated as an adult on 6 Oct.	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1581	JU1581	O134.10	20160408	JU	48.7015	2.1725	Rural_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-10-23	NA	Isolated from rotting apple O134 (Calville d’Août) sampled by MAF in the Orsay (Essonne, France) orchard on 23 Oct 2008. Plated on 23 Oct, picked as a L2d on 23 Oct.	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1586	JU1586	B41.1	20160408	JU	46.63	1.06	Rural_garden	Centre	Rotting_nut/pod/seed/fruit	rotting fruit, grape	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2008-11-03	NA	Isolated from rotting grape puree sampled in Le Blanc (Indre), France on 3 Nov 2008. Plated 3 Nov 2008, isolated as adult on 5 Nov.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1652	JU1652	UY1.1	20160408	JU	-34.86	-56.19	Urban_garden	Departamento de Montevideo	Compost	compost heap	NA	NA	NA	NA	NA	R. Giordano	NA	2009-01-01	NA	Isolated from compost sampled in Montevideo, Uruguay	3	FALSE	NA	TRUE	TRUE	S. America
Caenorhabditis elegans	NA	JU1666	JU1666	P09-21.1	20170531	JU	48.7049	-3.7941	Wet_shrubland	Brittany	Rotting_nut/pod/seed/fruit	rotting sloe (Prunus spinosa)	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2009-07-14	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1792	JU1792	B09.6.2	20170531	JU	46.63278	1.064289	Forest	Centre-Val de Loire	Rotting_stem	rotting Arum stem sampled in woods	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2009-09-27	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1793	JU1793	S53.9.1 	20170531	JU	49.12604	1.95114	Forest	Ile-de-France	Rotting_stem	rotting Heracleum stem	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2009-10-10	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1808	JU1808	I72.1	20170531	JU	48.81257	2.395372	Urban_garden	Ile-de-France	Mollusk	live isopod, Helix aspersa snail	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2009-10-14	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1896	JU1896	NA	20160408	JU	37.999722	23.749673	Urban_garden	Attica	Rotting_nut/pod/seed/fruit	rotting fruit, olive	NA	NA	NA	NA	NA	M. Barkoulas	M. Barkoulas	2010-01-02	NA	Collected on 2 Jan 10 from rotten olives in Alsos Polygonou, Athens, Greece.	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU1934	JU1934	S106.1.1	20170531	JU	49.12604	1.95114	Forest	Ile-de-France	Rotting_stem	rotting Heracleum stem S106	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2009-10-25	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2001	JU2001	NA	20160408	JU	-21.1	55.5	Forest	Saint-Benoît	Rotting_flower	rotting flower	NA	NA	NA	NA	NA	T. Belicard	T. Belicard	2010-09-01	only month/year (September 2010) is known	Sampled in La Réunion in Sep 2010 by Tony Belicard	2	FALSE	NA	TRUE	TRUE	Africa
Caenorhabditis elegans	NA	JU2007	JU2007	NA	20160408	JU	50.7608	-1.32413	Rural_garden	England	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M. Barkoulas	M. Barkoulas	2010-10-16	NA	Wild strain isolated by Michalis Barkoulas in Cowes, Isle of Wight, UK from rotten apples. Oct 2010	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2016	JU2016	SF4.2	20170531	JU	37.757593	-122.463177	Urban_garden	California	Rotting_nut/pod/seed/fruit	rotting fruit, pumpkin	NA	NA	NA	NA	NA	C. Nelson	M.-A. Felix	2010-11-01	Only month/year (November 2010) is known, but we know it was late November	Isolated from rotten pumpkin sampled by Christopher Nelson in White Crane Garden, San Francisco, USA, in late November 2010	5	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	JU2017	JU2017	SF5.2	20170531	JU	37.757593	-122.463177	Urban_garden	California	Rotting_stem	rotting root, sweet potato	NA	NA	NA	NA	NA	C. Nelson	M.-A. Felix	2010-11-01	Only month/year (November 2010) is known, but we know it was late November	Isolated from rotten sweet potato sampled by Christopher Nelson in White Crane Garden, San Francisco, USA, in late November 2010	5	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	JU2106	JU2106	13.6.1	20170531	JU	43.06	0.24	Rural_garden	Occitanie	Compost	compost heap	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2011-07-10	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2131	JU2131	Trep1.4	20170531	JU	48.0497	-4.705	Wet_shrubland	Brittany	Rotting_stem	rotting stem, Heracleum sphondylium	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2011-08-09	NA	Isolated from a rotting Heracleum stem sampled by MAF in Baie des Trépassés (Finistère), France (48.0497, -4.7050) on 9 Aug 2011. Collected at ca. 20 cm from JU2132	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2141	JU2141	B11.10.1	20170531	JU	46.6293	1.0512	Agricultural_land	Centre-Val de Loire	Rotting_nut/pod/seed/fruit	rotting walnuts (outer layer)	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2011-10-23	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2234	JU2234	prune7.2	20170531	JU	47.227	-1.583	Urban_garden	Pays de la Loire	Rotting_nut/pod/seed/fruit	rotten plum	NA	NA	NA	NA	NA	L. Frezal	L. Frezal	2012-11-11	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2250	JU2250	C1	20170531	JU	48.285278	-1.891389	Rural_garden	Brittany	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	L. Frezal	L. Frezal	2012-11-15	NA	Isolated by Lise Frézal from an apple collected in Cardroc (Ile et Vilaine, France;48.285278, -1.891389) on the 15 Nov 2012. L4 individual isolated on 19 Nov 2012	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2257	JU2257	B13-5.5	20170531	JU	46.6	1.1	Rural_garden	Centre-Val de Loire	Compost	compost (in container)	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2013-08-15	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2316	JU2316	L13-1.3	20160408	JU	38.7175	-9.1486	Botanical_garden_or_zoo	Lisbon	Rotting_nut/pod/seed/fruit	Isolated from rotten Ficus macrophylla fruits; botanical gardens	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2013-08-25	NA	Isolated from rotten Ficus macrophylla fruits sampled on 25 Aug 2013 in the Botanical Garden of the University of Lisbon, Portugal. Plated on 26 Aug. Started from a post-dauer juvenile on 26 Aug. Same sample as JU2317 and JU2377	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2464	JU2464	Ag.Cal 2	20160408	JU	-13.155	-72.525	NA	Cusco	Rotting_nut/pod/seed/fruit	fleshy fruit; rotten berry?	NA	NA	NA	NA	NA	L. Lokmane	L. Frezal	2013-01-01	Only month/year (January 2013) is known	From a rotting fleshy fruit collected by Ludmilla Lokmane in Aguas Calientes (Peru; -13.156022, -72.52402) in Jan 2013. Isolated by Lise Frézal from an adult isolated on 9 Jan 2013	2	FALSE	NA	TRUE	TRUE	S. America
Caenorhabditis elegans	NA	JU2466	JU2466	ollanta 3A1	20160408	JU	-13.257	-72.266	NA	Cusco	Rotting_nut/pod/seed/fruit	rotting fruit, lemon	NA	NA	NA	NA	NA	L. Lokmane	L. Frezal	2013-01-01	Only month/year (January 2013) is known	From a rotting lemon collected by Ludmilla Lokmane in Ollanta (Peru; -13.266085, -72.179351) in Jan 2013. Isolated by Lise Frézal. Line started from an adult isolated on 9 Jan 2013	1	FALSE	NA	TRUE	TRUE	S. America
Caenorhabditis elegans	NA	JU2478	JU2478	Brux1	20170531	JU	50.85	4.351	Urban_garden	Brussels	Compost	compost heap	NA	NA	NA	NA	NA	D. Thieffry	M.-A. Felix	2013-02-01	Only month/year (February 2013) is known	Isolated from Denis Thieffry’s compost heap in Brussels, Belgium in Feb 2013	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2513	JU2513	G6.1	20160408	JU	38.26016	22.0736	NA	Peloponnisos Dytiki Ellada ke Ionio	Rotting_nut/pod/seed/fruit	rotting orange	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2013-05-07	NA	Isolated from a rotting orange sampled by MAF near Aigio, Greece on 7 May 2013. 38.26016, 22.0736	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2519	JU2519	L13-5.3	20160408	JU	38.7175	-9.1486	Botanical_garden_or_zoo	Lisbon	Rotting_nut/pod/seed/fruit	Isolated from rotten Ficus isophlebia fruits; botanical gardens	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2013-08-25	NA	Isolated from rotten Ficus isophlebia fruits sampled on 25 Aug 2013 in the Botanical Garden of the University of Lisbon, Portugal. Plated on 26 Aug. Started from a dauer juvenile on 26 Aug. Same sample as JU2520-1. Same tree as JU778-81	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2522	JU2522	NA	20160408	JU	38.7175	-9.1486	Botanical_garden_or_zoo	Lisbon	Rotting_nut/pod/seed/fruit	Isolated from rotten fruits of Harpephyllum caffrum (Anacardiaceae); botanical gardens	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2013-08-25	NA	Isolated from rotten fruits of Harpephyllum caffrum (Anacardiaceae) sampled on 25 Aug 2013 in the Botanical Garden of the University of Lisbon, Portugal. Plated on 26 Aug. Started from a young adult on 27 Aug. Same sample as JU2523. Same tree as JU775-7	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2526	JU2526	L13-7.9	20160408	JU	38.7175	-9.1486	Botanical_garden_or_zoo	Lisbon	Rotting_nut/pod/seed/fruit	Isolated from rotten fruits of Chrysophyllum imperiale; botanical gardens	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2013-08-25	NA	Isolated from rotten fruits of Chrysophyllum imperiale sampled on 25 Aug 2013 in the Botanical Garden of the University of Lisbon, Portugal. Plated on 26 Aug. Started from a dauer juvenile on 26 Aug. Same sample as JU2524-5.	3	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2534	JU2534	NA	20170531	JU	49.357921	0.097087	Rural_garden	Normandy	Rotting_nut/pod/seed/fruit	cherry	NA	NA	NA	NA	NA	S. Marsh	S. Marsh	2013-06-09	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2565	JU2565	NA	20170531	JU	44.958394	1.066213	Rural_garden	Nouvelle-Aquitaine	Rotting_nut/pod/seed/fruit	rotting fruit, figs	NA	NA	NA	NA	NA	T. Belicard	L. Frezal	2013-10-05	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2566	JU2566	parc5	20170531	JU	48.83886	2.44599	Botanical_garden_or_zoo	Ile-de-France	Rotting_stem	rotting Gunnera stems in the Parc Floral	NA	NA	NA	NA	NA	M.-A. Felix	L. Frezal	2013-10-02	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2570	JU2570	niort7.2	20170531	JU	46.2657	-0.2685	Agricultural_land	Nouvelle-Aquitaine	Rotting_nut/pod/seed/fruit	rotting walnuts	NA	NA	NA	NA	NA	F. Besnard	L. Frezal	2013-11-13	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2572	JU2572	i6-3	20170531	JU	48.81257	2.395372	Urban_garden	Ile-de-France	Rotting_stem	rotting Petasites stems	NA	NA	NA	NA	NA	S. Marsh	S. Marsh	2013-10-01	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2575	JU2575	CR37.1	20170531	JU	49.0857	3.0707	Forest	Ile-de-France	Rotting_stem	rotting stem, Heracleum	NA	NA	NA	NA	NA	M.-A. Felix, S. Marsh	M.-A. Felix	2013-10-26	NA	Isolated from rotting Heracleum stem sampled by Sarah Marsh and MAF on 26 Oct 2013 near Crouy-sur-Ourcq (Seine-et-Marne), France. Isogenic line started from an adult isolated on 26 Oct. GPS 49.0857, 3.0707.	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2576	JU2576	CR38.1	20170531	JU	49.0861	3.072	Forest	Ile-de-France	Rotting_stem	rotting stem	NA	NA	NA	NA	NA	M.-A. Felix, S. Marsh	M.-A. Felix	2013-10-26	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2578	JU2578	Bagn.3	20170531	JU	48.87613	2.4315	Botanical_garden_or_zoo	Ile-de-France	Compost	compost in the “jardin partagé”	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2013-10-27	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU258	JU258	M1.1	20160408	CGC	32.73	-16.89	Agricultural_land	Madeira	Soil	soil	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2001-10-01	NA	From Madeira Island, Portugal, Oct 01. Ribeiro Frio 1.1. Along a path through an orchard.	D	FALSE	NA	TRUE	TRUE	Atlantic
Caenorhabditis elegans	NA	JU2581	JU2581	B13_28.2	20170531	JU	46.6	1.1	Urban_garden	Centre-Val de Loire	Rotting_nut/pod/seed/fruit	pears sampled in the garden	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2013-11-03	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2586	JU2586	Poire3.1	20170531	JU	48.897	2.159	Urban_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, pear	NA	NA	NA	NA	NA	A. Zalmanski	L. Frezal	2013-11-11	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2587	JU2587	NA	20170531	JU	45.026713	3.872016	Urban_garden	Auvergne-Rhone-Alpes	Compost	compost	NA	NA	NA	NA	NA	A. Richaud	A. Richaud	2013-11-10	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2592	JU2592	plu5.6	20170531	JU	48.628558	-2.403836	Rural_garden	Brittany	Rotting_nut/pod/seed/fruit	rotting fruit, peach	NA	NA	NA	NA	NA	L. Frezal	L. Frezal	2013-11-11	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2593	JU2593	OB1.4	20170531	JU	48.822556	2.222334	Urban_garden	Ile-de-France	Compost	compost	NA	NA	NA	NA	NA	O. Bensaude	L. Frezal	2013-01-01	Only year (2013) information is known.	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2600	JU2600	S333.1	20170531	JU	49.1242	1.9496	Rural_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix, S. Marsh	M.-A. Felix	2013-11-20	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2610	JU2610	Wy5.2	20170531	JU	49.1075	1.7915	Agricultural_land	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, apple	NA	NA	NA	NA	NA	M.-A. Felix, S. Marsh	M.-A. Felix	2013-11-20	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2619	JU2619	SB01|SB13-1|SB13-01	20170531	JU	32.998352	-117.275428	Urban_garden	California	Compost	compost	NA	NA	NA	NA	NA	S. Marsh	M.-A. Felix	2014-01-01	Only month/year (January 2014) is known	Isolated from compost from Solana Beach (32.998352, -117.275428), California by Sarah Marsh in January 2014.	5	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	JU2800	JU2800	Ca4.1	20170531	JU	48.79	2.331	Urban_garden	Ile-de-France	Rotting_nut/pod/seed/fruit	rotting fruit, pear	NA	NA	NA	NA	NA	M. Casado	M.-A. Felix	2014-09-01	only year and month (September 2014) are known	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2811	JU2811	Syd2.2	20170531	JU	-33.8632	151.219453	Botanical_garden_or_zoo	New South Wales	Rotting_nut/pod/seed/fruit	rotting ficus fruit	NA	NA	NA	NA	NA	S. Marsh	S. Marsh	2014-09-24	NA	NA	5	FALSE	NA	TRUE	TRUE	Australia
Caenorhabditis elegans	NA	JU2825	JU2825	MI-11-14-5.1	20170531	JU	48.8092	2.3862	NA	Ile-de-France	Rotting_stem	rotting Petasites stem	NA	NA	NA	NA	NA	R. Luallen	R. Luallen	2014-11-14	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2829	JU2829	B10_6.2	20170531	JU	46.632	1.064	NA	Centre-Val de Loire	Rotting_nut/pod/seed/fruit	rotting fruit, pears	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2010-10-03	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2838	JU2838	Puebla2	20170531	JU	20.205961	-97.98832	NA	Puebla	Rotting_nut/pod/seed/fruit	rotting fruit, orange	NA	NA	NA	NA	NA	A. VargasVelazquez	A. VargasVelazquez	2015-01-01	NA	1300 m elevation	5	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	JU2841	JU2841	NA	20170531	JU	-40	176	NA	NA	Mollusk	slug	NA	NA	NA	NA	NA	M. Wilson	M. Wilson	2015-03-01	only year and month (March 2015) is known	NA	5	FALSE	NA	TRUE	TRUE	New Zealand
Caenorhabditis elegans	NA	JU2853	JU2853	Port1.1	20170531	JU	41.19	-7.545	NA	Vila Real District	Soil	soil from a pot plant	NA	NA	NA	NA	NA	M. Félix and B. Félix	M.-A. Felix	2015-05-01	only year and month (May 2015) is known	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2862	JU2862	Cam7.3	20170531	JU	52.1944	0.1264	Botanical_garden_or_zoo	England	Rotting_stem	rotting plant, lowers of Napoleona vogelli	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2015-06-06	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2866	JU2866	U4.6	20170531	JU	34.0751	-118.4409	Botanical_garden_or_zoo	California	Rotting_nut/pod/seed/fruit	rotting fruit, unidentified	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2015-06-28	NA	NA	4	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	JU2878	JU2878	Berry-Mexico	20170531	JU	19.29732	-99.098769	Botanical_garden_or_zoo	Mexico City	Rotting_nut/pod/seed/fruit	rotten berry in greenhouse	NA	NA	NA	NA	NA	A. VargasVelazquez	A. VargasVelazquez	2015-07-02	NA	2400 m elevation	4	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	JU2879	JU2879	Apple-Mexico	20170531	JU	19.29732	-99.098769	Botanical_garden_or_zoo	Mexico City	Rotting_nut/pod/seed/fruit	rotting fruit, apple in green house	NA	NA	NA	NA	NA	A. VargasVelazquez	A. VargasVelazquez	2015-07-02	NA	2400 m elevation	4	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	JU2906	JU2906	F10.3	20170531	JU	43.8023	11.2806	Urban_garden	Tuscany	Rotting_stem	rotting stems	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2015-12-13	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU2907	JU2907	F13.2	20170531	JU	43.8021	11.2906	Rural_garden	Tuscany	Compost	Isolated from a heap (rotting leaves, acorns, horse chestnuts, moss)	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2015-12-13	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU310	JU310	LB14.10	20160408	JU	46.63	1.06	Rural_garden	Centre	Compost	compost heap	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2002-08-25	NA	Le Blanc, Indre, France - vegetable garden compost pile, 25 Aug 02.	2	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	JU311	JU311	F5.1	20160408	JU	44.42	4.4	Rural_garden	Rhone-Alpes	Mollusk	live mollusk, snails	NA	NA	NA	NA	NA	M.-A. Felix	M.-A. Felix	2002-09-08	NA	Merlet, Lagorce (Ardèche), France. 8 Sep 02. Wash from snail tube - snails coming from under a tree full of ivy	1	FALSE	NA	TRUE	TRUE	Europe
